,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
75,0.5289317811854507,0.5245834644269045,0.5232941876530375,0.530723773306157,0.5300363870155808,0.5218031407739765,0.5342376509855957,0.5533630630753867,0.523749025347797,0.5306690559894943,0.5235934229785371,0.5276903820636636,0.5320045004992955,0.5454906091405277,0.5385346702597704,0.5398615651888432,0.5054905407438819,0.5149207282874847,0.5296328468051927,0.5259445576788915,0.5312350382337251,0.518959550223657,0.5205070243355266,0.5497705292532454,0.5357936746781937,0.5483461691038671,0.5351541660396975,0.5280956321901974,0.513374964091761,0.5056974405975132,0.530723773306157,0.5339965528090503,0.5641133058834795,0.5405643407247309,0.5333553342544082,0.5249733253081269,0.5442064621150979,0.5281657387521717,0.5344000930194382,0.5252110036523809,0.5562203329548718,0.5581012407151553,0.5252879498789379,0.552535463660862,0.5277844274516778,0.5323738423867694,0.5389313708055757,0.5325174753430092,0.5556201523877269,0.5415680615022639,0.5330427957812949,0.012593928533056763,1,0.1615605878829956,0.054258204919478574,0.13176538944244384,0.04538357930431295,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
76,0.537165027427055,0.5348993885339863,0.5344941384074525,0.5344240318454783,0.5411799105371873,0.5265601274913477,0.5564819501251659,0.559339220004651,0.5401642203466341,0.5441654241276008,0.5361630165656676,0.5261377782033569,0.5487548390626923,0.560450665499364,0.5424042104975172,0.5379960466738711,0.5316009602889075,0.5407438819200306,0.5283486997797628,0.5177677386700956,0.5310520772061338,0.5272731625241098,0.534930167024609,0.5479152702351476,0.550016757178228,0.5459095385962273,0.5377446890004514,0.5476707522263108,0.5281554792552974,0.5329278552179801,0.5451674349889881,0.537277881892672,0.5671518268744101,0.562006689191962,0.5373343091254804,0.5487702283080038,0.543920906118764,0.5386013569894532,0.5477066604653708,0.552880866722296,0.5549071173549649,0.5524038001176422,0.5347779844876407,0.5403899292778682,0.5475664473414223,0.5409678809351189,0.5360142538609907,0.5355662558308141,0.5661823044197913,0.5559005786356237,0.5421666347482319,0.01082241310479338,1,0.10138264179229736,0.03014654162892597,0.07178907871246337,0.021869618959862395,False,True,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
77,0.505620494370956,0.5178156163221755,0.5038892042734224,0.5107750365922056,0.502198097205313,0.5026076221222111,0.4972111267663434,0.5232634091624146,0.4913153358959276,0.5016722979905065,0.5234352557350588,0.5198880346907787,0.494830923491512,0.5178275857351955,0.5158261288866394,0.5245219074456589,0.48454577787505304,0.48579914640986005,0.513029561030327,0.5163724470951945,0.5150729108244532,0.4988594859308099,0.4851861414716222,0.5124644337441692,0.5150891550278375,0.5328320999138203,0.5129440652230415,0.4952028302532044,0.5063822620138708,0.4821672845163673,0.5028863384539622,0.5149489419038891,0.5240952833673037,0.49473687810349776,0.5093387070298072,0.4896002900017783,0.5221160554286417,0.5068559087862331,0.5166862167079326,0.4700311546721748,0.5261420529937213,0.5258676114523344,0.5046868801553972,0.5323806820513521,0.4998341381338659,0.5061642477052926,0.5175309152839145,0.5265122498392678,0.5231719286486191,0.5081058574887487,0.5086067603244736,0.013939083112435207,1,0.1084224510192871,0.032320632119825894,0.09005393028259277,0.0337011531610419,False,True,False,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
78,0.5241149474029794,0.516066372105112,0.5197478215668304,0.5155448476806698,0.5131868733157325,0.5085923286322038,0.5367512277197926,0.5361784058109791,0.5320951260550182,0.5313273737055935,0.5131868733157325,0.5221160554286418,0.5256094141143318,0.5380405044936596,0.5402103880825684,0.5328355197461117,0.5132997277813496,0.5134587499829009,0.5135562152032065,0.5186158570783689,0.5127457149501389,0.5075732186093593,0.5275741077657552,0.5221776124098875,0.5327585735195546,0.5370316539676895,0.5251819350779038,0.5382679233410393,0.5129303858938757,0.5228598689520265,0.5207498324282177,0.5194468763251849,0.5468089544888719,0.5406241877898308,0.534841251385032,0.5260129543247198,0.5345574053048439,0.5327705429325745,0.5308639864301055,0.5344599400845382,0.5340563998741502,0.5331347550716112,0.5295182824234299,0.5301885695525491,0.5276613134891864,0.5275877870949208,0.5235404155780201,0.5257239784960945,0.5442594695156149,0.5339914230606131,0.5266886789871824,0.009670198645104197,1,0.1061850643157959,0.037278810270745456,0.08046425819396973,0.028628265196108556,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
79,0.5202693459912726,0.5385586090858104,0.5214799666224368,0.5290719943093991,0.5288890332818078,0.5190946335991683,0.5215090351969139,0.5520293284817313,0.5184209266377577,0.5208763662230005,0.5359800555380764,0.5254623613258006,0.536766616965104,0.5389194013925558,0.5266507530470705,0.5354875996881113,0.5098696359930509,0.5147069887692708,0.5325670629112348,0.5151703760447588,0.5306587964926199,0.5205583218198979,0.5032967183289332,0.5341418956814358,0.5341555750106014,0.5449092376509856,0.5293951684609386,0.5182191565325636,0.5203582616308495,0.49829008385428775,0.5260984501320054,0.5339349958278047,0.548994227323092,0.527016675102253,0.5234138817832373,0.5110221194752609,0.5361339479911905,0.5221177653447875,0.5388646840758928,0.5061710873698754,0.5502612751870648,0.5499124522933395,0.5157243888759695,0.5478998809898363,0.5287283011641108,0.5269619577855902,0.5365785261890756,0.539618757096152,0.5470021750133374,0.5399248320862345,0.5286428737534712,0.012526225691482349,1,0.11486891269683838,0.03313405437035953,0.08750726222991943,0.023539675407890946,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
80,0.5532348193644584,0.5513299727781349,0.5421101049204546,0.5374522933395347,0.5607704198186121,0.5397418710586432,0.5465319480732665,0.5479323693966047,0.5415560920892439,0.5511965993187694,0.5691165205258334,0.5296260071406098,0.5654538801417178,0.558191866270878,0.545275159706168,0.528133250345403,0.5506990137203671,0.5661754647552084,0.5354465617006142,0.5139375265037003,0.5348309918881579,0.5260745113059655,0.5297286021093526,0.5442748587609264,0.5601514301738643,0.5502116876188392,0.538002886338454,0.5503262520006018,0.5211550825547515,0.5230838679671149,0.5467063595201291,0.5427427738943682,0.5476314241549594,0.5550866585502647,0.533290357440871,0.5573762362693734,0.5421032652558718,0.542910345676648,0.5555688549033555,0.5566546516558828,0.5518190087958086,0.5541342352571029,0.5337742637101077,0.5544916077315568,0.5489258306772635,0.5423152948579402,0.5403933491101597,0.5472142046154056,0.5534827572055867,0.5585731775713718,0.5455389313708056,0.01193706365820286,1,0.09965680122375488,0.02968880585244926,0.07321803569793701,0.0203108921133962,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,True,True,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': False}"
81,0.5336169514247021,0.5391724689821211,0.5288326060489994,0.536006559238335,0.5488813728574751,0.5255888951205833,0.5432702830253205,0.550069764578745,0.5296892740380011,0.5389424852605228,0.551276965377618,0.5270389040121473,0.5540624187789831,0.5498124221988154,0.5390339657743184,0.5318506080461815,0.542679506996977,0.5546557596815452,0.5369974556447752,0.5098542467477395,0.531431678590482,0.5383551290644707,0.5238806888910167,0.5418784112827107,0.552446548021285,0.5434019465685402,0.534901098450132,0.5359227733471951,0.5325610782047248,0.5211499528063144,0.5425307442922999,0.5415663515861182,0.5490267157298606,0.5502595652709191,0.5314094496805877,0.5448074976403157,0.537652353528583,0.5406028138380095,0.5602796738847926,0.5475245543958525,0.5511880497380408,0.5525611124030477,0.5338306909429161,0.5400359766357058,0.5449981532905627,0.5354371571618127,0.5344146273066769,0.5363818858323188,0.5524901508830007,0.5503570304912248,0.5400923354718685,0.009883254733666844,1,0.09910654067993165,0.03528121401791864,0.07349242687225342,0.027662408284642524,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
82,0.5222024061940003,0.5238883835136725,0.5436524492838871,0.5287890031872837,0.5121951219512195,0.507213281260687,0.5312384580660164,0.5344411310069355,0.5193135028658196,0.5571855806191265,0.5333228458476397,0.5271594531004199,0.5322738122922452,0.5388398902917801,0.5427821019657196,0.5012037809665814,0.4939161183535559,0.5191553356223411,0.5058162797696402,0.49369981396112333,0.5052665417287936,0.47999911084360425,0.5143496162948169,0.5146172181716209,0.5423614625938744,0.5386996771678317,0.5178566543096725,0.5461301177790241,0.5463874601589538,0.5375292395660917,0.503362550100543,0.517058123469625,0.5284299207966842,0.552209724635104,0.5297166326963325,0.5493439051748903,0.5242158324555763,0.5458590960699287,0.5527090201496518,0.5299500362502223,0.5323533233930209,0.5362946801088874,0.5406549662804536,0.5349618004733048,0.5364827708849157,0.5238900934298182,0.5138716947320904,0.5245278921521689,0.5278647935105263,0.5540957621438245,0.5273867693528309,0.016919187677437567,1,0.03503269195556641,0.013135345820139338,0.026629405021667482,0.00922495099983078,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
83,0.534010232138216,0.5313786711899648,0.5334374102294024,0.5367563574682298,0.5415253135986212,0.5321840416945953,0.549767109420954,0.5567692160376455,0.5392254763826382,0.5393947580810636,0.532548253833632,0.5276065961725237,0.5480178652038904,0.554122265844083,0.5329552138763116,0.53540039396468,0.5344206120131869,0.5397709396331204,0.5355046988495684,0.5283127915407029,0.5335964324309537,0.5157756863603409,0.5355457368370655,0.5477665075304706,0.5473817763976855,0.5435618237281644,0.5364451527297102,0.5458462716988358,0.5263583573861538,0.5275245201975295,0.5348224423074293,0.5364263436521073,0.5660574805411542,0.5634259195929031,0.542245188295966,0.5446612998098573,0.5401693500950713,0.5342034526626814,0.5395161621274093,0.554033350204506,0.5502339165287334,0.5445056974405975,0.5315103347331847,0.5372111951629892,0.540694294351805,0.532274667250318,0.5385996470733075,0.5357321176969482,0.5608371065482949,0.5468106644050176,0.5399376222590044,0.00978837268583471,1,0.10575542449951172,0.03281616215201982,0.08258751392364502,0.024292412868723228,False,False,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
84,0.5245868842591959,0.536291260276596,0.5205634515683351,0.5248262725195956,0.523629331217597,0.5147788052473907,0.5148643010546763,0.5443158967484234,0.5064344144563151,0.521656942943518,0.5339905681025402,0.5246621205696073,0.5269345991272588,0.5355021339753498,0.5211140445672544,0.5281358152196216,0.5062052856927897,0.5154627717056756,0.5311016647743595,0.5220476587828133,0.5167828269701653,0.5072414948770911,0.5018638085988263,0.523713117108737,0.5262728615788682,0.5451605953244053,0.5231915926842947,0.508341825916857,0.5113521332913834,0.4889265830403677,0.517569388397193,0.5266233943887392,0.5461266979467327,0.5152490321874614,0.5276647333214779,0.5037430064429641,0.5269482784564244,0.5180695388698138,0.5344445508392268,0.4981054129105509,0.5401095030299714,0.5424042104975172,0.5153345279947472,0.5380661532358453,0.5185286513549375,0.5194178077507079,0.5368726317661382,0.5389262410571385,0.5361117190812963,0.530759681545217,0.5232205244654803,0.012661658698118765,1,0.12877928733825683,0.04153593857394585,0.0929722785949707,0.02633656974944854,True,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
85,0.5410516668262588,0.5300551960931836,0.5338768586788504,0.5337708438778163,0.5475544779284024,0.5342034526626814,0.5553636649658701,0.5491464098600605,0.54955336990274,0.5401625104304885,0.527480062377741,0.5200367973954557,0.5452956786999166,0.5534964365347523,0.5428966663474823,0.5405609208924395,0.5209156942943518,0.5268183248293504,0.5299560209567322,0.5248844096685499,0.5391245913300411,0.5262318235913711,0.5396512455029205,0.5451588854082596,0.5446459105645459,0.5453982736686592,0.5381995266952109,0.5522635869936938,0.5138058629604805,0.5268627826491389,0.5346788093511894,0.5326046810664404,0.5680546625993461,0.5603908184342641,0.5430471389683049,0.5531612929701927,0.550218527283422,0.5400171675581029,0.5374608429202632,0.554580523371134,0.5518993748546571,0.5486710531715525,0.5364708014718957,0.5426777970808312,0.5397589702201004,0.5437806929948156,0.5350960288907431,0.5327944817586145,0.5602471854780241,0.5521148242890169,0.5407229525464072,0.01117922342283491,1,0.10354587554931641,0.032034981502324804,0.08365602493286133,0.0269424887862617,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': False}"
86,0.5321866065688139,0.5347967935652436,0.5287265912479653,0.5355329124659726,0.5415039396467997,0.523065058889512,0.5465507571508693,0.5537785726987948,0.5389553096316158,0.5341709642559129,0.5486035114837968,0.5292395660916789,0.543361763539116,0.5469200990383432,0.5397538404716633,0.5301073485356278,0.5321908813591781,0.5374163851004747,0.5258051995130159,0.5058975007865615,0.5349224724019535,0.543522495656813,0.5248185778969399,0.5572445727261535,0.5510845998112253,0.5440901878171894,0.535453401365197,0.5432677181511019,0.5293148024020902,0.5285333707234997,0.5442492100187407,0.5387997072623559,0.5598368056030532,0.5493345006360888,0.5357774304748095,0.558739039437506,0.5521575721926597,0.5463797655362981,0.5533664829076781,0.5513675909333406,0.5512034389833522,0.5612474864232658,0.5428522085276939,0.5403129830513113,0.5523790063335294,0.5443278661614435,0.5291805739846518,0.5278494042652149,0.5531972012092528,0.5576258840266474,0.5410199991792402,0.011290652901276848,1,0.09325232505798339,0.032172788460282015,0.07167505741119384,0.023092379630522464,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
