,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subset__ACT,param_subset__ARPU_GROUP,param_subset__BASE_TYPE,param_subset__COM_CAT#1,param_subset__COM_CAT#17,param_subset__COM_CAT#18,param_subset__COM_CAT#19,param_subset__COM_CAT#2,param_subset__COM_CAT#20,param_subset__COM_CAT#21,param_subset__COM_CAT#22,param_subset__COM_CAT#23,param_subset__COM_CAT#25,param_subset__COM_CAT#26,param_subset__COM_CAT#27,param_subset__COM_CAT#28,param_subset__COM_CAT#29,param_subset__COM_CAT#3,param_subset__COM_CAT#30,param_subset__COM_CAT#31,param_subset__COM_CAT#32,param_subset__COM_CAT#33,param_subset__COM_CAT#34,param_subset__COM_CAT#7,param_subset__COM_CAT#8,param_subset__COST,param_subset__DEVICE_TYPE_ID,param_subset__INTERNET_TYPE_ID,param_subset__ITC,param_subset__RENT_CHANNEL,param_subset__REVENUE,param_subset__ROAM,param_subset__VAS,params
80,0.5257949400161416,0.507201311847667,0.5331219307005185,0.5412397576022872,0.5258137490937445,0.5120950918566953,0.5344582301683926,0.5240380011764223,0.5458796150636772,0.5187971081898144,0.5213790815698398,0.5093198979522044,0.5311572370490951,0.5277502291287635,0.4978805589373897,0.5157876557733608,0.5232146765522618,0.5164075003761815,0.5043414770939633,0.5064540784919908,0.502929086357605,0.528942040682325,0.5181353706414238,0.5086256719970453,0.5243509158310877,0.5299449065017852,0.5243158625501005,0.5366742814932355,0.5284624092034526,0.5157620070311753,0.526344678056988,0.5245107929907118,0.5283256159117957,0.5380157107095468,0.5195528911262193,0.5043859349137517,0.521674897063048,0.5322678275857352,0.5319395236857585,0.5305536366496587,0.5327773825971575,0.5163091801978031,0.5161501579962519,0.531918149733937,0.5308827955077083,0.5285992024951096,0.5378190703527899,0.5219399340656334,0.5233548896762104,0.5376797121869143,0.5235055332886476,0.0107180196969322,1,0.0262884521484375,0.0067683255844210415,0.02127467155456543,0.007406668336293002,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
81,0.5237259414798299,0.5216697673146109,0.5231078067931548,0.5114590030504904,0.5208643968099804,0.5169957115303065,0.5238627347714868,0.5309597417342653,0.5191527707481225,0.5219501935625076,0.521971567514329,0.5208284885709205,0.5158380982996594,0.5152054293257459,0.5249844397630741,0.5188150623093444,0.5105672817805016,0.5156440228171211,0.5089137928675977,0.5174129310698603,0.5178874328002955,0.5271919415071884,0.5202026592615898,0.52358230852359,0.5339367057439504,0.5137383212727248,0.5225683282491828,0.5217629577445522,0.5016945269004007,0.5273860169897269,0.5263215941890209,0.5049878253970426,0.5084606650889841,0.5232155315103347,0.5072671436192769,0.5210080297662203,0.5125447998030177,0.542838529198528,0.515032727795029,0.5201812853097684,0.5306434072473085,0.525121233054731,0.5341307812264886,0.5101936651026634,0.5134724293120665,0.5206557870402037,0.5233232562275146,0.5294712597294229,0.5415654966280454,0.5406455617416521,0.5208992278018685,0.008789775062372605,1,0.08483911037445069,0.010663399396146212,0.07720394134521484,0.007943908799841384,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': True}"
82,0.5272415290754142,0.5355414620467012,0.5276647333214779,0.5356799652545039,0.5554218021148243,0.5231223410803933,0.551121363008358,0.5403942040682326,0.5476793018070394,0.49504808284201746,0.5299175478434537,0.5276758477764251,0.5522935105262439,0.5326354595570634,0.5022476847735386,0.5269405838337688,0.5413662913970698,0.5367905557911441,0.508021216639536,0.5101586118216763,0.5017270153071693,0.5112093552932164,0.5204959098805795,0.48914545230701884,0.5314872508652175,0.5365306485369957,0.5334604940973695,0.519286144207488,0.531253847311328,0.5312897555503878,0.5082366660738957,0.5186132922041503,0.5402445864054827,0.5489600290001778,0.5433771527844274,0.4983986635295405,0.518674849185396,0.5250015389245312,0.5322464536339138,0.5329911221153715,0.5399701448640959,0.5437174260974241,0.5155816108778026,0.5197401269441746,0.5470594572042187,0.5304553164712802,0.5241063978222508,0.5400257171388315,0.526725134399409,0.5581833166901495,0.5285031394060435,0.015759697369369264,1,0.029197077751159668,0.008499084618438754,0.022718071937561035,0.006533892928856892,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
83,0.5180404702953367,0.5090522960754004,0.5216415536982066,0.5140127628141116,0.5183149118367235,0.5014782225079681,0.5381798626595352,0.5102295733417234,0.5087222822592778,0.5205044594613081,0.5086530306553766,0.5090129680040492,0.5308862153399998,0.523177913355129,0.5232403252944476,0.5082811238936843,0.4981370463592466,0.5188073676866887,0.5063677277266322,0.5200607362214957,0.486898622491553,0.5165118052610701,0.5141606705607157,0.523285638072309,0.5352849746248445,0.5194434564928935,0.5179498447396139,0.5344599400845382,0.5152310780679314,0.508193918170253,0.5200521866407672,0.5125430898868719,0.5391912780597239,0.516921330177968,0.5130603395209501,0.5280007318441104,0.5175086863740201,0.5255410174685033,0.5262506326689739,0.5357534916487696,0.5332835177762882,0.522845334664788,0.5084324514725796,0.5142324870388356,0.513398047959728,0.50594794331286,0.5085316266090311,0.5165631027454414,0.5148429271028547,0.5155516873452526,0.5173334541674076,0.01030669667174552,1,0.03371313095092773,0.008322951050889205,0.026607255935668945,0.009852965654856707,False,False,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
84,0.5217988659836121,0.5190595803181811,0.5247903642805356,0.5092515013063759,0.5217056755536709,0.5139828392815616,0.5249844397630741,0.528471813742254,0.5202744757397098,0.5201453770707084,0.5222519937622259,0.5219501935625076,0.5161185245475562,0.5138392063253219,0.5258257185067645,0.5199367673009316,0.5092010587800775,0.5162048753129147,0.50353525163126,0.5188150623093444,0.5192895640397794,0.5283136464987757,0.5204830855094866,0.5226871674213097,0.5350584107355375,0.5142991737685184,0.5242508857365635,0.5210798462443402,0.5025358056440912,0.527824610481102,0.5249553711885969,0.501414100652504,0.5093019438326745,0.5248980889977155,0.5063036058711681,0.5226905872536012,0.513386078546708,0.5442406604380121,0.5169957115303065,0.5204617115576652,0.531484685990999,0.5256820855505246,0.5334476697262767,0.5115957963421474,0.5145941343036537,0.521497065783894,0.5241645349712051,0.5308733909689068,0.5424067753717358,0.5420476929811362,0.5210081494603505,0.009341798828495443,1,0.09460136890411378,0.020354543591025683,0.08671534061431885,0.01562584536084252,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
85,0.5262497777109011,0.5204617115576652,0.5247903642805356,0.5159458230168392,0.5247903642805356,0.5193613805178994,0.5249844397630741,0.5282632039724772,0.522798311970781,0.5225110460583013,0.5268610727329932,0.5222665280494645,0.5196708753402733,0.5168879868131266,0.5258257185067645,0.5212166395359972,0.5129329507680943,0.5192895640397794,0.5089856093457177,0.5188150623093444,0.5231291807449763,0.5283136464987757,0.5204830855094866,0.5290326662380477,0.5373018207187119,0.5145796000164152,0.5242508857365635,0.5242867939756235,0.5047792156272656,0.5292600850854274,0.527723725428505,0.5082665896064458,0.5093019438326745,0.5295071679684829,0.5075834781062336,0.5258975349848843,0.5164707672735729,0.5442406604380121,0.5195195477613779,0.5219861018015677,0.531484685990999,0.5314128695128791,0.5376899716837886,0.5125593340902561,0.5145941343036537,0.5251426070065524,0.5260052597020642,0.5308733909689068,0.5420759065975405,0.5433275652162017,0.5232797730599291,0.008777975429781907,1,0.08831413745880128,0.013725554335830822,0.08120950222015381,0.008056004088514587,True,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': True, 'subset__ROAM': False, 'subset__VAS': True}"
86,0.5232009972230962,0.5193400065660779,0.5231078067931548,0.5126166162811376,0.5239490855368453,0.5169957115303065,0.5238627347714868,0.5252144234846723,0.5207130692310848,0.520706229566502,0.5256171087369876,0.5211448230578772,0.5192032132744211,0.5123455945720422,0.5249844397630741,0.5200949345444099,0.508359780036387,0.5187287115439859,0.5053759763621193,0.5174129310698603,0.5207635117573834,0.5271919415071884,0.5202026592615898,0.5246501511565873,0.5361801157271248,0.5137383212727248,0.5225683282491828,0.5224819774838242,0.5039379368835752,0.526422479241618,0.523553239949113,0.5074253108627553,0.5084606650889841,0.5250562562411939,0.5060590878623312,0.5232514397493947,0.5156294885298824,0.542838529198528,0.5175565640261002,0.5201812853097684,0.5306434072473085,0.5296080530210798,0.5350438764482989,0.5101936651026634,0.5134724293120665,0.5240209020149652,0.5246031284625803,0.5294712597294229,0.54123462785385,0.5426085454769298,0.5214404675594709,0.008878428269390125,1,0.09026901245117187,0.009632196141495738,0.08339109897613525,0.008865178221643713,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,True,False,"{'subset__ACT': True, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': False}"
87,0.5168016360477683,0.5248553410940727,0.5191459310835396,0.507195327141157,0.516672537378767,0.5147668358343708,0.5153781308564628,0.5231078067931548,0.5158885408259579,0.5193545408533166,0.5160107998303763,0.5165143701352886,0.5197067835793332,0.5024622792498257,0.5214038753539526,0.5189877638400613,0.5075834781062336,0.5088419763894778,0.5066849171716619,0.517355648878979,0.5182687441007893,0.5248048985677742,0.515816724347838,0.5122429996032994,0.5359501320055264,0.5149250030778492,0.5276091610467423,0.5141914490513385,0.4963664281903616,0.5283281807860143,0.5190809542700026,0.5028307661792266,0.5005369136697537,0.5223169705757629,0.5088419763894778,0.5150472620822675,0.5094028288852714,0.5421195094592561,0.512120740598881,0.5195486163358548,0.5267678823030518,0.5200376523535285,0.5300611807996936,0.5144291273955925,0.5164998358480499,0.5133287963558267,0.5167802620959469,0.5282922725469543,0.5348138927267007,0.5399769845286788,0.5178011333324213,0.009352918917912997,1,0.08559287548065185,0.012484623456442707,0.07467604637145996,0.007543656087135348,True,True,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,True,"{'subset__ACT': True, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': False, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
88,0.5315889908758874,0.5203822004568897,0.5263711817572467,0.528561584339904,0.5457590659754046,0.5231582493194533,0.5436438997031586,0.5223161156176901,0.5459668207871087,0.503969570332271,0.524462060380559,0.5079117820062105,0.5383568389806164,0.5129868131266843,0.5146377371653694,0.5223075660369616,0.5175480144453716,0.5320053554573683,0.5012619181155357,0.5079904381489132,0.5026050572479925,0.5145112033705868,0.5189518556010013,0.4838695060394239,0.5364588320588759,0.5315565024691189,0.5261736864424169,0.5202069340519541,0.5315077698589661,0.5129346606842401,0.5111785768025936,0.5134604598990465,0.520385620289181,0.5188501155903315,0.5247664254544957,0.499221133195628,0.5178506696031626,0.525008378589114,0.5267601876803962,0.5189544204752199,0.5354995691011313,0.5114470336374703,0.4923626595351764,0.5269089503850731,0.5237353460186313,0.5111691722637922,0.5196033336525177,0.5285367905557912,0.5288599647073308,0.5394640096849651,0.5208797005594845,0.012864702106094464,1,0.030683031082153322,0.007691726102092255,0.024064745903015137,0.007730203400383416,False,False,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': True, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': False, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': False, 'subset__DEVICE_TYPE_ID': False, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
89,0.5245672202235203,0.5225110460583013,0.5247903642805356,0.5123002817941809,0.5219861018015677,0.5139828392815616,0.5252648660109708,0.5312401679821621,0.5202744757397098,0.5266456232986334,0.5222519937622259,0.5219501935625076,0.5161185245475562,0.5168879868131266,0.5258257185067645,0.5199367673009316,0.5114085605241919,0.5162048753129147,0.510035497859185,0.5188150623093444,0.5192895640397794,0.5283136464987757,0.5204830855094866,0.5249844397630741,0.5350584107355375,0.5145796000164152,0.5245313119844603,0.5223238102403458,0.502816231891988,0.5287881482292109,0.527723725428505,0.501414100652504,0.5095823700805713,0.5248980889977155,0.5078279961150706,0.5226905872536012,0.513386078546708,0.5445210866859089,0.5169957115303065,0.520742137805562,0.531484685990999,0.5256820855505246,0.5352524862180759,0.5115957963421474,0.5145941343036537,0.521497065783894,0.5241645349712051,0.5308733909689068,0.5426872016196326,0.5420476929811362,0.5218765474741118,0.009121898254272972,1,0.10481406211853027,0.0189787694639787,0.09358273506164551,0.018278472319257444,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': False, 'subset__COM_CAT#17': False, 'subset__COM_CAT#18': False, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': False, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': True, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': False, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': False, 'subset__COM_CAT#34': False, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': True, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': False, 'subset__RENT_CHANNEL': False, 'subset__REVENUE': False, 'subset__ROAM': False, 'subset__VAS': False}"
90,0.5365460377823071,0.5244612054224861,0.5282358453141458,0.5245826094688317,0.5388928976922971,0.5167571782279797,0.5320746070612697,0.5226803277567268,0.5272398191592684,0.5044663009726003,0.5607977784769435,0.5202813154042926,0.5466550620357578,0.5216560879854452,0.5239456657045538,0.5118445891413486,0.5075894628127436,0.5184277663023406,0.5191818393225995,0.5140221673529131,0.5160390134467806,0.5184542700025991,0.5186833987661246,0.4874244217063595,0.5542351203097,0.5436250906255558,0.5312213589045593,0.5223554436890414,0.5235156217939072,0.5041063636239278,0.5260232138215942,0.5159398383103293,0.5222682379656102,0.5286334008180239,0.5154867105317156,0.535845827120638,0.5361416426138462,0.5416432978126753,0.5517925050955501,0.5378652380887241,0.5374993160335417,0.5226136410270441,0.5244090529800419,0.5440765084880237,0.5382704882152579,0.5311076494808695,0.5344411310069355,0.5303347673830077,0.5255204984747548,0.5608234272191291,0.5276147011750545,0.014143823674747848,1,0.032522568702697756,0.012216633852369648,0.02695995330810547,0.01115127589238417,False,True,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': True, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': False, 'subset__COM_CAT#2': False, 'subset__COM_CAT#20': False, 'subset__COM_CAT#21': False, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': False, 'subset__COM_CAT#27': True, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': False, 'subset__COM_CAT#3': False, 'subset__COM_CAT#30': False, 'subset__COM_CAT#31': True, 'subset__COM_CAT#32': True, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': False, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': False, 'subset__ROAM': True, 'subset__VAS': True}"
91,0.5135955432745578,0.51060575489378,0.5177685936281685,0.5134963681381066,0.5112700573163893,0.5043756754168776,0.53419404812388,0.4979233068410325,0.5103655116753074,0.5059573478516614,0.515585030710094,0.5086085728355882,0.5182978126752664,0.5080109571426616,0.5239943983147067,0.5004719368562166,0.49253963585625754,0.508057124878596,0.4944915051365882,0.5160099448723036,0.4864164261384622,0.5042081036345978,0.5095635610029684,0.5164699123155001,0.5215526380586296,0.515941548226475,0.5188928634939742,0.5213457382049985,0.5182952478010479,0.5110110050203138,0.5167768422636554,0.5060077903779598,0.5269080954270002,0.5126499596459789,0.49519941042091303,0.5074518145630138,0.5153507721981314,0.5287949878937936,0.5270414688863657,0.5330159158994843,0.5157363582889894,0.5240422759667865,0.5102620617484918,0.5096464919360355,0.5098559566638852,0.5122481293517365,0.5080759339561988,0.51290473715169,0.5184859034512947,0.520391604995691,0.512803253628442,0.009736270715768804,1,0.059682579040527345,0.02035376108895903,0.045044660568237305,0.0152327923243231,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,"{'subset__ACT': False, 'subset__ARPU_GROUP': False, 'subset__BASE_TYPE': False, 'subset__COM_CAT#1': True, 'subset__COM_CAT#17': True, 'subset__COM_CAT#18': True, 'subset__COM_CAT#19': True, 'subset__COM_CAT#2': True, 'subset__COM_CAT#20': True, 'subset__COM_CAT#21': True, 'subset__COM_CAT#22': True, 'subset__COM_CAT#23': True, 'subset__COM_CAT#25': False, 'subset__COM_CAT#26': True, 'subset__COM_CAT#27': False, 'subset__COM_CAT#28': True, 'subset__COM_CAT#29': True, 'subset__COM_CAT#3': True, 'subset__COM_CAT#30': True, 'subset__COM_CAT#31': False, 'subset__COM_CAT#32': False, 'subset__COM_CAT#33': True, 'subset__COM_CAT#34': True, 'subset__COM_CAT#7': True, 'subset__COM_CAT#8': False, 'subset__COST': True, 'subset__DEVICE_TYPE_ID': True, 'subset__INTERNET_TYPE_ID': True, 'subset__ITC': True, 'subset__RENT_CHANNEL': True, 'subset__REVENUE': True, 'subset__ROAM': True, 'subset__VAS': True}"
